No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
4378,20081023181805,2008.10.23,18:18:06,38.19,42.6153,11.6,3.3,3.3,0,,0,0,Earthquake,ELMACIK-HIZAN (BITLIS) [North 1.8 km]
4379,20081021232930,2008.10.21,23:29:31,39.3357,42.429,4.7,3.1,3.1,0,,0,0,Earthquake,KARDESLER-MALAZGIRT (MUS) [South West  2.3 km]
4380,20081018025607,2008.10.18,2:56:07,40.0818,40.502,8.3,3.5,3.5,0,,0,0,Earthquake,AKDURAN- (BAYBURT) [South East  4.0 km]
4381,20081017185447,2008.10.17,18:54:48,38.9485,44.63,5,3,3,0,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
4382,20081017002645,2008.10.17,0:26:46,38.0888,42.6183,10.9,3.1,3.1,0,,0,0,Earthquake,SARPKAYA-HIZAN (BITLIS) [North West  1.7 km]
4383,20081016195815,2008.10.16,19:58:15,39.9875,39.9195,4.6,3.3,3.3,0,,0,0,Earthquake,OTLUKBELI-DEMIROZU (BAYBURT) [South East  3.1 km]
4384,20081015233935,2008.10.15,23:39:36,37.5192,38.8818,5,3,3,0,,0,0,Earthquake,KIRBASI-HILVAN (SANLIURFA) [North West  1.7 km]
4385,20081015033649,2008.10.15,3:36:49,38.8093,38.7982,7.3,3,3,0,,0,0,Earthquake,BUKLUMLU-KEBAN (ELAZIG) [South 1.2 km]
4386,20081015020437,2008.10.15,2:04:37,37.5855,38.8745,9,3.1,3.1,0,,0,0,Earthquake,HANMAGARA-HILVAN (SANLIURFA) [North West  0.8 km]
4387,20081015010007,2008.10.15,1:00:07,38.0743,42.6503,18.2,3.3,3.3,0,,0,0,Earthquake,SARPKAYA-HIZAN (BITLIS) [East 2.1 km]
4388,20081014003140,2008.10.14,0:31:41,37.433,42.7348,5,3.3,3.3,0,,0,0,Earthquake,BAGLICA-ULUDERE (SIRNAK) [South West  2.5 km]
4389,20081013033053,2008.10.13,3:30:53,36.77,44.69,18,3.2,3.2,0,,0,0,Earthquake,ANADAG-SEMDINLI (HAKKARI) [South East  42.9 km]
4390,20081013001634,2008.10.13,0:16:34,37.8395,43.393,21,3.3,3.3,0,,0,0,Earthquake,AKDOGU-GURPINAR (VAN) [South East  1.2 km]
4391,20081012120156,2008.10.12,12:01:57,38.0557,42.5675,5,3,3,0,,0,0,Earthquake,SAGINLI-HIZAN (BITLIS) [South West  2.0 km]
4392,20081011180800,2008.10.11,18:08:00,40.0462,41.8877,5,3.2,3.2,0,,0,0,Earthquake,YESILOZ-KOPRUKOY (ERZURUM) [East 0.6 km]
4393,20081008235909,2008.10.08,23:59:09,37.512,38.7228,7.8,3.1,3.1,0,,0,0,Earthquake,SOGUTLU-HILVAN (SANLIURFA) [East 2.1 km]
4394,20081008200511,2008.10.08,20:05:12,40.0405,41.4243,2.4,3.1,3.1,0,,0,0,Earthquake,KUCUKTUY-PASINLER (ERZURUM) [North West  4.8 km]
4395,20081005053347,2008.10.05,5:33:47,38.3775,38.807,5.3,3.5,0,3.5,,0,0,Earthquake,KOZLUK-KALE (MALATYA) [South East  1.1 km]
4396,20081004203955,2008.10.04,20:39:56,37.959,44.6872,19.9,3.3,3.3,0,,0,0,Earthquake,ESENDERE-YUKSEKOVA (HAKKARI) [North East  28.2 km]
4397,20081004145427,2008.10.04,14:54:27,37.9128,44.7882,8.9,3.3,3.3,0,,0,0,Earthquake,ESENDERE-YUKSEKOVA (HAKKARI) [North East  27.4 km]
4398,20081003233724,2008.10.03,23:37:25,39.7485,41.4015,5,3.7,0,3.7,,0,0,Earthquake,GECITKOY-TEKMAN (ERZURUM) [North 2.2 km]
4399,20081003135810,2008.10.03,13:58:10,37.946,44.9727,11.4,3.7,0,3.7,,0,0,Earthquake,ESENDERE-YUKSEKOVA (HAKKARI) [North East  41.4 km]
4400,20081003124150,2008.10.03,12:41:50,37.8957,44.89,17.4,4.3,0,4.2,,0,4.3,Earthquake,ESENDERE-YUKSEKOVA (HAKKARI) [North East  32.3 km]
4401,20080929205454,2008.09.29,20:54:54,37.3733,38.6177,7.2,3.7,0,3.7,,0,0,Earthquake,YALINTAS-BOZOVA (SANLIURFA) [South East  1.1 km]
4402,20080929110224,2008.09.29,11:02:25,38.3842,38.9045,5.1,3.3,3.3,0,,0,0,Earthquake,KAYABAGLARI-SIVRICE (ELAZIG) [North East  0.7 km]
4403,20080929105228,2008.09.29,10:52:29,40.1128,40.841,9.3,3.2,3.2,0,,0,0,Earthquake,YUKARICANOREN-AZIZIYE (ERZURUM) [South West  2.4 km]
4404,20080928222652,2008.09.28,22:26:53,38.9808,44.7768,5,3.3,3.3,0,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
4405,20080927194716,2008.09.27,19:47:17,37.1347,38.95,10.8,3,3,0,,0,0,Earthquake,CEKCEK- (SANLIURFA) [South East  0.7 km]
4406,20080920221711,2008.09.20,22:17:11,38.5197,44.4315,5,3.7,3.7,0,,0,0,Earthquake,KAPIKOY-SARAY (VAN) [North East  12.2 km]
4407,20080919220606,2008.09.19,22:06:06,36.9302,43.7702,5,3.3,3.3,0,,0,0,Earthquake,IRAK
4408,20080918220531,2008.09.18,22:05:32,39.2633,41.3878,5,3.3,3.3,0,,0,0,Earthquake,DIKTEPELER-VARTO (MUS) [North 1.5 km]
4409,20080918121104,2008.09.18,12:11:04,40.0115,39.9662,8.9,3,3,0,,0,0,Earthquake,KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South West  2.0 km]
4410,20080917211208,2008.09.17,21:12:08,39.2408,41.4112,5,3.2,3.2,0,,0,0,Earthquake,SEKI-VARTO (MUS) [South West  1.1 km]
4411,20080917130001,2008.09.17,13:00:01,40.0112,39.9835,6.7,3.6,3.6,3.6,,0,0,Earthquake,KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South 1.2 km]
4412,20080917120811,2008.09.17,12:08:12,40.0348,40.0032,5,4.7,0,4.7,,0,4.7,Earthquake,KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [North East  2.1 km]
4413,20080917070916,2008.09.17,7:09:16,37.5698,38.5418,21.1,3,3,0,,0,0,Earthquake,KOVANOLUK-SAMSAT (ADIYAMAN) [South East  1.2 km]
4414,20080916230942,2008.09.16,23:09:42,38.4755,44.4698,3.3,3.2,3.2,0,,0,0,Earthquake,KASKOL-BASKALE (VAN) [North East  13.5 km]
4415,20080915025415,2008.09.15,2:54:15,38.1052,38.7837,5,3.2,3.2,0,,0,0,Earthquake,UZUNTAS-PUTURGE (MALATYA) [North West  2.3 km]
4416,20080914050543,2008.09.14,5:05:43,37.3933,38.6333,8.5,3.1,3.1,0,,0,0,Earthquake,TATARHUYUK-BOZOVA (SANLIURFA) [North 0.6 km]
4417,20080913231736,2008.09.13,23:17:36,39.5838,39.8528,5.4,3.1,3.1,0,,0,0,Earthquake,KIRKMESE-PULUMUR (TUNCELI) [North East  1.8 km]
4418,20080911095117,2008.09.11,9:51:17,39.873,40.7822,14.6,3.2,3.2,0,,0,0,Earthquake,ABDALCIK-ASKALE (ERZURUM) [South West  1.4 km]
4419,20080911081255,2008.09.11,8:12:55,39.9997,39.8858,5.4,3.5,3.5,0,,0,0,Earthquake,OTLUKBELI-DEMIROZU (BAYBURT) [South West  0.9 km]
4420,20080911014036,2008.09.11,1:40:37,39.8073,41.5518,2.4,3,3,0,,0,0,Earthquake,CAMLICA-PASINLER (ERZURUM) [South East  6.6 km]
4421,20080909234920,2008.09.09,23:49:21,39.3358,43.8685,9.4,3,3,0,,0,0,Earthquake,ATADAMI-DIYADIN (AGRI) [North East  9.7 km]
4422,20080907204751,2008.09.07,20:47:52,39.9192,43.3533,8.6,3,3,0,,0,0,Earthquake,KOCBASI- (AGRI) [South East  3.8 km]
4423,20080906035836,2008.09.06,3:58:37,38.5065,45.1035,5,3.2,3.2,0,,0,0,Earthquake,IRAN
4424,20080905154912,2008.09.05,15:49:13,37.5112,38.4647,8.9,3.3,3.3,0,,0,0,Earthquake,KIRMACIK-SAMSAT (ADIYAMAN) [South 2.6 km]
4425,20080904225432,2008.09.04,22:54:32,37.4535,38.558,10.8,4.3,0,4.3,,0,0,Earthquake,KASIMKUYU- (SANLIURFA) [North East  2.0 km]
4426,20080904154607,2008.09.04,15:46:08,38.45,45.0433,5,3.2,3.2,0,,0,0,Earthquake,IRAN
4427,20080904110606,2008.09.04,11:06:07,37.6253,38.637,19,3,3,0,,0,0,Earthquake,BELOREN-KAHTA (ADIYAMAN) [South East  4.2 km]
4428,20080904030644,2008.09.04,3:06:44,37.4955,38.5298,11.4,3,3,0,,0,0,Earthquake,KASIMKUYU- (SANLIURFA) [North 5.1 km]
4429,20080903024521,2008.09.03,2:45:22,37.5758,38.5117,19.4,3.1,3.1,0,,0,0,Earthquake,KOVANOLUK-SAMSAT (ADIYAMAN) [West 1.9 km]
4430,20080903024302,2008.09.03,2:43:03,37.4987,38.5142,10.3,3.2,3.2,0,,0,0,Earthquake,KASIMKUYU- (SANLIURFA) [North West  5.8 km]
4431,20080903022517,2008.09.03,2:25:18,37.5342,38.4875,8.7,3.3,3.3,0,,0,0,Earthquake,KIRMACIK-SAMSAT (ADIYAMAN) [East 2.0 km]
4432,20080903022247,2008.09.03,2:22:48,37.5092,38.4985,5.7,5.1,0,5.1,,0,4.6,Earthquake,KIRMACIK-SAMSAT (ADIYAMAN) [South East  4.1 km]
4433,20080901190728,2008.09.01,19:07:28,39.7373,38.8857,6,3.2,3.2,0,,0,0,Earthquake,SARIKOC-REFAHIYE (ERZINCAN) [South East  4.4 km]
4434,20080831003402,2008.08.31,0:34:02,39.2195,40.8097,8.3,3,3,0,,0,0,Earthquake,SOGUKPINAR-KARLIOVA (BINGOL) [North West  3.7 km]
4435,20080830152632,2008.08.30,15:26:32,40.2948,39.632,8.6,3.2,3.2,0,,0,0,Earthquake,GOKDERE- (GUMUSHANE) [South West  4.4 km]
4436,20080828222046,2008.08.28,22:20:46,39.3722,41.1865,5.5,3.4,3.4,0,,0,0,Earthquake,GOLYAYLA-VARTO (MUS) [North East  6.0 km]
4437,20080828173038,2008.08.28,17:30:38,39.3968,40.816,6.7,3.1,3.1,0,,0,0,Earthquake,SARIKUSAK-KARLIOVA (BINGOL) [South East  0.6 km]
4438,20080828015713,2008.08.28,1:57:14,38.2872,42.4067,9.7,3.6,3.6,0,,0,0,Earthquake,ALADANA-HIZAN (BITLIS) [South 0.5 km]
4439,20080826220313,2008.08.26,22:03:13,38.1082,43.0512,6.7,3,3,0,,0,0,Earthquake,YUKARINARLICA-CATAK (VAN) [South East  2.5 km]
4440,20080826012353,2008.08.26,1:23:54,36.1212,40.9527,13.3,3.9,0,3.9,,0,0,Earthquake,SURIYE
4441,20080825121603,2008.08.25,12:16:03,39.8877,40.0818,4.4,3.3,3.3,0,,0,0,Earthquake,YUREKLI-CAYIRLI (ERZINCAN) [North West  2.0 km]
4442,20080825045952,2008.08.25,4:59:53,38.5572,40.6148,5,3.3,3.3,0,,0,0,Earthquake,SAYDAMLI-LICE (DIYARBAKIR) [North West  2.1 km]
4443,20080823113122,2008.08.23,11:31:23,38.4753,39.1317,4.1,3.3,3.3,0,,0,0,Earthquake,GUNBALI-SIVRICE (ELAZIG) [North East  0.3 km]
4444,20080823003618,2008.08.23,0:36:19,38.993,41.1347,5,3.5,3.5,0,,0,0,Earthquake,ARAKONAK-SOLHAN (BINGOL) [North East  2.3 km]
4445,20080822035149,2008.08.22,3:51:50,38.5232,41.6645,9,3,3,0,,0,0,Earthquake,OLUKLU-MUTKI (BITLIS) [South West  1.3 km]
4446,20080822023410,2008.08.22,2:34:10,38.594,41.6547,13.3,3,3,0,,0,0,Earthquake,IKIZLER-MUTKI (BITLIS) [North East  5.1 km]
4447,20080822004845,2008.08.22,0:48:46,38.4205,39.1937,5,3.2,3.2,0,,0,0,Earthquake,YEDIPINAR-SIVRICE (ELAZIG) [North West  1.1 km]
4448,20080821231502,2008.08.21,23:15:03,38.439,39.225,5,3.2,3.2,0,,0,0,Earthquake,KURKKOY-SIVRICE (ELAZIG) [North West  1.9 km]
4449,20080821122130,2008.08.21,12:21:31,38.3003,39.1887,2.2,3.4,3.4,0,,0,0,Earthquake,KAYAPINAR-SIVRICE (ELAZIG) [South West  2.0 km]
4450,20080819181556,2008.08.19,18:15:56,39.022,42.3362,9.7,3,3,0,,0,0,Earthquake,KIRKGOZE-BULANIK (MUS) [West 3.5 km]
4451,20080819153409,2008.08.19,15:34:09,40.4545,44.1385,5,3.6,0,3.6,,0,0,Earthquake,AZERBAYCAN
4452,20080819095004,2008.08.19,9:50:04,37.673,43.9015,5,4,0,4,,0,0,Earthquake,KOLBASI-YUKSEKOVA (HAKKARI) [North West  2.7 km]
4453,20080818001321,2008.08.18,0:13:21,39.3948,39.1398,5,3.1,3.1,0,,0,0,Earthquake,KOSELER-OVACIK (TUNCELI) [North West  3.4 km]
4454,20080817055602,2008.08.17,5:56:03,38.3305,38.805,8.7,3.1,3.1,0,,0,0,Earthquake,CANAKCI-KALE (MALATYA) [South East  4.2 km]
4455,20080816215613,2008.08.16,21:56:13,38.5038,44.4297,5,3,3,0,,0,0,Earthquake,KAPIKOY-SARAY (VAN) [East 11.8 km]
4456,20080816023804,2008.08.16,2:38:05,38.6235,41.5237,5.9,3,3,0,,0,0,Earthquake,ILICA- (MUS) [North East  4.7 km]
4457,20080815153455,2008.08.15,15:34:56,40.184,40.9583,5,3.1,3.1,0,,0,0,Earthquake,KARAKALE-AZIZIYE (ERZURUM) [South East  1.7 km]
4458,20080814102340,2008.08.14,10:23:41,39.8738,40.789,13.2,3,3,0,,0,0,Earthquake,ABDALCIK-ASKALE (ERZURUM) [South 1.3 km]
4459,20080814012942,2008.08.14,1:29:43,38.6065,45.2342,5,3.8,3.8,3.7,,0,0,Earthquake,IRAN
4460,20080812133716,2008.08.12,13:37:16,38.3537,38.8685,8,3.1,3.1,3.1,,0,0,Earthquake,AKCA-KALE (MALATYA) [North 0.7 km]
4461,20080812061234,2008.08.12,6:12:34,39.8338,41.5412,5,3.8,0,3.8,,0,0,Earthquake,CAMLICA-PASINLER (ERZURUM) [South East  3.6 km]
4462,20080811134945,2008.08.11,13:49:45,37.1805,38.8402,6.7,3,3,0,,0,0,Earthquake,DAGETEGI- (SANLIURFA) [South West  2.5 km]
4463,20080809210248,2008.08.09,21:02:48,38.3317,42.9995,7.7,3.4,3.4,0,,0,0,Earthquake,AKDAMAR-GEVAS (VAN) [North East  3.7 km]
4464,20080808185059,2008.08.08,18:50:59,39.7432,40.4607,7.6,3,3,0,,0,0,Earthquake,DARITEPE-TERCAN (ERZINCAN) [North West  1.3 km]
4465,20080807222755,2008.08.07,22:27:55,36.655,42.7103,5,3.4,3.4,0,,0,0,Earthquake,IRAK
4466,20080807203849,2008.08.07,20:38:50,36.5885,42.7333,14.8,3.6,3.6,0,,0,0,Earthquake,IRAK
4467,20080805023545,2008.08.05,2:35:45,37.5938,43.4148,8.1,3.4,3.4,0,,0,0,Earthquake,CEVIZDIBI- (HAKKARI) [North West  7.4 km]
4468,20080801154713,2008.08.01,15:47:14,37.612,43.9585,9.2,3.4,3.4,0,,0,0,Earthquake,KIRIKDAG- (HAKKARI) [North 6.1 km]
4469,20080801151622,2008.08.01,15:16:22,37.5737,44.042,9.7,4,3.9,4,,0,0,Earthquake,BUYUKCIFTLIK-YUKSEKOVA (HAKKARI) [South West  3.2 km]
4470,20080728213824,2008.07.28,21:38:25,36.9635,43.3968,5.7,3.7,3.7,0,,0,0,Earthquake,IRAK
4471,20080728204918,2008.07.28,20:49:18,38.6265,39.6762,5,3.3,3.3,0,,0,0,Earthquake,GEDIKYOLU- (ELAZIG) [South East  1.1 km]
4472,20080728053851,2008.07.28,5:38:52,39.1765,41.673,5,3.6,3.6,0,,0,0,Earthquake,ESENLI-HINIS (ERZURUM) [North West  1.3 km]
4473,20080728004556,2008.07.28,0:45:57,39.9298,39.4398,6.3,3.3,3.3,0,,0,0,Earthquake,ORENBEL-KELKIT (GUMUSHANE) [South 3.1 km]
4474,20080727160539,2008.07.27,16:05:39,39.101,43.1552,5,3.3,3.3,0,,0,0,Earthquake,CETINTAS-ERCIS (VAN) [North West  1.3 km]
4475,20080726221649,2008.07.26,22:16:49,38.5385,43.119,9.8,4.5,0,4.5,,0,4.4,Earthquake,VAN G÷L‹
4476,20080725140855,2008.07.25,14:08:56,38.9722,41.2895,4.4,3.3,3.3,0,,0,0,Earthquake,AGARTI- (MUS) [East 1.3 km]
4477,20080725035019,2008.07.25,3:50:19,37.5925,38.3662,5.5,3,3,0,,0,0,Earthquake,COBANDEDE- (ADIYAMAN) [North East  3.2 km]
4478,20080725010920,2008.07.25,1:09:20,37.628,44.0072,9.6,3.3,3.3,0,,0,0,Earthquake,YENIISIK-YUKSEKOVA (HAKKARI) [West 2.4 km]
4479,20080724221626,2008.07.24,22:16:26,37.6073,43.1672,13,3,3,0,,0,0,Earthquake,DAGALTI-BEYTUSSEBAP (SIRNAK) [North East  1.5 km]
4480,20080724214359,2008.07.24,21:44:00,36.907,43.382,5.5,3.7,3.7,0,,0,0,Earthquake,IRAK
4481,20080724190407,2008.07.24,19:04:08,39.5812,39.8188,11.8,3,3,0,,0,0,Earthquake,DEREKOYU-PULUMUR (TUNCELI) [South East  0.7 km]
4482,20080723101000,2008.07.23,10:10:00,38.7652,44.5885,5,3,0,3,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
4483,20080723075236,2008.07.23,7:52:37,37.5955,43.1885,14.4,3.2,3.2,0,,0,0,Earthquake,DAGALTI-BEYTUSSEBAP (SIRNAK) [East 2.2 km]
4484,20080722140818,2008.07.22,14:08:19,38.2253,38.6533,5,3,3,0,,0,0,Earthquake,KAVAKLIDERE-PUTURGE (MALATYA) [North East  1.1 km]
4485,20080720173728,2008.07.20,17:37:29,39.623,43.707,7.7,3.1,3.1,0,,0,0,Earthquake,YENICADIR-DIYADIN (AGRI) [South 0.9 km]
4486,20080720170402,2008.07.20,17:04:02,38.3355,39.5532,4.9,3.4,3.4,0,,0,0,Earthquake,CALKAYA-MADEN (ELAZIG) [North East  3.3 km]
4487,20080720091344,2008.07.20,9:13:45,39.3933,39.4603,8.5,3.1,3.1,0,,0,0,Earthquake,YONCALI-OVACIK (TUNCELI) [North East  10.6 km]
4488,20080717225236,2008.07.17,22:52:36,37.1213,44.7792,5,3.1,3.1,0,,0,0,Earthquake,ALAN-SEMDINLI (HAKKARI) [South 19.9 km]
4489,20080717224638,2008.07.17,22:46:39,39.288,41.3725,6,3.1,3.1,0,,0,0,Earthquake,ICMELER-VARTO (MUS) [North East  3.3 km]
4490,20080715233529,2008.07.15,23:35:30,39.567,39.7715,3.4,3.2,3.2,0,,0,0,Earthquake,KALECIK- (ERZINCAN) [South East  3.1 km]
4491,20080712212200,2008.07.12,21:22:01,40.4872,42.358,7.9,3,3,0,,0,0,Earthquake,CATALELMA-SENKAYA (ERZURUM) [North East  3.6 km]
4492,20080712055403,2008.07.12,5:54:03,39.2832,41.7172,5,4,0,4,,0,0,Earthquake,CATAK-HINIS (ERZURUM) [North West  0.2 km]
4493,20080709110755,2008.07.09,11:07:56,39.6297,39.6112,5.4,3,3,0,,0,0,Earthquake,SOGUKOLUK- (ERZINCAN) [South East  1.6 km]
4494,20080706103201,2008.07.06,10:32:02,38.1493,38.582,6.2,3,3,0,,0,0,Earthquake,TEKEDERESI-PUTURGE (MALATYA) [North West  4.1 km]
4495,20080705195656,2008.07.05,19:56:57,39.4205,39.0263,5,3.1,3.1,0,,0,0,Earthquake,ZIYARET-OVACIK (TUNCELI) [North West  10.4 km]
4496,20080705190018,2008.07.05,19:00:18,36.106,42.2728,7.9,3.6,3.6,0,,0,0,Earthquake,SURIYE
4497,20080705042053,2008.07.05,4:20:53,38.351,39.4597,5,3.4,0,3.4,,0,0,Earthquake,KOCKONAGI-MADEN (ELAZIG) [North East  2.1 km]
4498,20080704152139,2008.07.04,15:21:40,39.4487,40.288,5.9,3.1,3.1,0,,0,0,Earthquake,KABAYEL-YEDISU (BINGOL) [South West  3.7 km]
4499,20080703104620,2008.07.03,10:46:21,37.6912,43.8567,7,3.4,3.4,0,,0,0,Earthquake,AKBULUT- (HAKKARI) [South West  2.3 km]
4500,20080703050631,2008.07.03,5:06:32,38.4455,39.3322,5.2,3,3,0,,0,0,Earthquake,SIVRICE (ELAZIG) [East 2.0 km]
4501,20080703041935,2008.07.03,4:19:36,38.4675,39.3533,4.5,3.4,3.3,3.4,,0,0,Earthquake,SUREK-SIVRICE (ELAZIG) [North West  3.8 km]
4502,20080702195527,2008.07.02,19:55:27,37.6972,43.8022,10.7,3,3,0,,0,0,Earthquake,CALTIKORU- (HAKKARI) [South West  4.2 km]
4503,20080702194232,2008.07.02,19:42:33,37.6313,43.875,2.4,4.2,0,4.2,,0,4,Earthquake,KOLBASI-YUKSEKOVA (HAKKARI) [South West  6.4 km]
4504,20080702142238,2008.07.02,14:22:39,38.3343,39.5113,6.7,3.3,3.3,0,,0,0,Earthquake,CALKAYA-MADEN (ELAZIG) [North West  0.9 km]
4505,20080702115238,2008.07.02,11:52:38,38.3425,39.5105,5,3.4,3.4,0,,0,0,Earthquake,CALKAYA-MADEN (ELAZIG) [North West  1.8 km]
4506,20080701025041,2008.07.01,2:50:41,40.028,39.7495,5,3.2,3.2,3.2,,0,0,Earthquake,SERENLI-DEMIROZU (BAYBURT) [West 1.0 km]
4507,20080629201451,2008.06.29,20:14:52,38.9767,41.3498,14.1,3.2,3.2,0,,0,0,Earthquake,KALECIK- (MUS) [North West  1.9 km]
4508,20080628221500,2008.06.28,22:15:01,37.6857,43.8938,5.3,3.2,3.2,0,,0,0,Earthquake,AKBULUT- (HAKKARI) [South East  3.4 km]
4509,20080628155118,2008.06.28,15:51:19,38.8598,40.3095,14.6,3.1,3.1,0,,0,0,Earthquake,YELESEN- (BINGOL) [South West  1.5 km]
4510,20080627105005,2008.06.27,10:50:06,39.8955,41.8315,5,4,0,4,,0,4,Earthquake,DEREBASI-KOPRUKOY (ERZURUM) [South West  1.7 km]
4511,20080626020506,2008.06.26,2:05:07,37.9452,42.6135,14.8,3.2,3.2,0,,0,0,Earthquake,COBANOREN-PERVARI (SIIRT) [South East  2.2 km]
4512,20080625230543,2008.06.25,23:05:43,39.6205,39.6687,14.7,3.5,3.5,0,,0,0,Earthquake,KUCUKKADAGAN- (ERZINCAN) [South 1.7 km]
4513,20080625114814,2008.06.25,11:48:14,37.125,38.7112,5.6,3,3,0,,0,0,Earthquake,CALISKANLAR- (SANLIURFA) [North 0.7 km]
4514,20080625101849,2008.06.25,10:18:50,40.8323,40.8092,8.4,3,3,0,,0,0,Earthquake,INCESU-CAYELI (RIZE) [North East  4.0 km]
4515,20080625030536,2008.06.25,3:05:37,37.617,43.9238,11.2,4.3,0,4.2,4,0,4.3,Earthquake,KOLBASI-YUKSEKOVA (HAKKARI) [South 5.6 km]
4516,20080624212355,2008.06.24,21:23:55,37.6242,43.8777,9.1,3.5,3.5,0,,0,0,Earthquake,KOLBASI-YUKSEKOVA (HAKKARI) [South West  6.7 km]
4517,20080624080659,2008.06.24,8:06:59,39.8693,39.4527,5,3.4,3.4,0,,0,0,Earthquake,AKDAG-KELKIT (GUMUSHANE) [South East  2.7 km]
4518,20080624044439,2008.06.24,4:44:39,39.859,39.481,5,3.8,3.7,3.8,,0,0,Earthquake,MECIDIYE- (ERZINCAN) [North West  2.7 km]
4519,20080623030922,2008.06.23,3:09:22,38.1338,38.5595,2.4,3.6,3.6,0,,0,0,Earthquake,ARIKONAK-SINCIK (ADIYAMAN) [North West  2.4 km]
4520,20080622075316,2008.06.22,7:53:16,37.2375,38.6415,8.7,3,3,0,,0,0,Earthquake,DEMIRCIK- (SANLIURFA) [North West  0.8 km]
4521,20080622012319,2008.06.22,1:23:20,39.7725,40.5703,6.4,3.6,3.6,3.6,,0,0,Earthquake,KOCBABA-ASKALE (ERZURUM) [North East  1.3 km]
4522,20080621103406,2008.06.21,10:34:07,38.7243,39.2942,7.5,3,3,0,,0,0,Earthquake,GUNEYCAYIRI- (ELAZIG) [North West  3.3 km]
4523,20080621035835,2008.06.21,3:58:36,38.9095,41.3187,9.6,4.3,0,4,,0,4.3,Earthquake,YAYGIN- (MUS) [North East  0.9 km]
4524,20080621023438,2008.06.21,2:34:39,39.1322,41.6125,10,3.2,3.2,0,,0,0,Earthquake,CAYONU-VARTO (MUS) [North West  1.6 km]
4525,20080620101718,2008.06.20,10:17:18,38.4703,44.7607,5,3.5,0,3.5,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
4526,20080620030413,2008.06.20,3:04:14,38.3792,39.3015,5.6,3,3,0,,0,0,Earthquake,ALAATTINKOY-SIVRICE (ELAZIG) [North West  0.4 km]
4527,20080618110433,2008.06.18,11:04:34,41.3522,44.0605,5.9,3.7,0,3.5,,0,3.7,Earthquake,G‹RCISTAN
4528,20080618041308,2008.06.18,4:13:09,40.2162,42.0245,5,3.1,3.1,0,,0,0,Earthquake,KIZLARKALE-HORASAN (ERZURUM) [North 5.1 km]
4529,20080617105712,2008.06.17,10:57:12,38.0463,42.978,10.4,3.1,3.1,0,,0,0,Earthquake,CILGA-CATAK (VAN) [North East  2.1 km]
4530,20080617103217,2008.06.17,10:32:17,38.7293,39.2402,7.5,3,3,0,,0,0,Earthquake,OBUZ- (ELAZIG) [South East  2.2 km]
4531,20080616130007,2008.06.16,13:00:08,41.004,40.7592,9.4,3,3,0,,0,0,Earthquake,CESMELI-CAYELI (RIZE) [South East  3.1 km]
4532,20080616075023,2008.06.16,7:50:23,40.4587,40.947,6.8,3.1,3.1,0,,0,0,Earthquake,KOPRUKOY-ISPIR (ERZURUM) [North West  3.7 km]
4533,20080615154659,2008.06.15,15:47:00,38.421,43.3752,6.9,3.6,0,3.6,,0,0,Earthquake,AKIN- (VAN) [North West  1.0 km]
4534,20080611201729,2008.06.11,20:17:30,38.4882,40.6637,5.7,3,3,0,,0,0,Earthquake,LICE (DIYARBAKIR) [North East  4.0 km]
4535,20080610232205,2008.06.10,23:22:05,39.5305,40.4072,5,3.4,3.4,0,,0,0,Earthquake,AYANOGLU-YEDISU (BINGOL) [North West  6.2 km]
4536,20080610151607,2008.06.10,15:16:07,38.6193,39.6643,7.1,3.2,3.2,0,,0,0,Earthquake,GEDIKYOLU- (ELAZIG) [South West  1.8 km]
4537,20080610041213,2008.06.10,4:12:13,38.6997,40.6538,17.9,3.1,3.1,0,,0,0,Earthquake,SEHITTEPE-GENC (BINGOL) [South West  1.6 km]
4538,20080608151414,2008.06.08,15:14:15,37.7007,43.8072,6.8,3.3,3.3,0,,0,0,Earthquake,CALTIKORU- (HAKKARI) [South West  3.6 km]
4539,20080608030650,2008.06.08,3:06:51,37.315,43.4843,11.7,3.9,3.9,0,,0,0,Earthquake,GUNDES-CUKURCA (HAKKARI) [East 1.2 km]
4540,20080608011842,2008.06.08,1:18:42,39.4783,40.6508,11.1,3.3,3.3,0,,0,0,Earthquake,SALTAS-CAT (ERZURUM) [South West  3.7 km]
4541,20080608010815,2008.06.08,1:08:16,36.1153,40.8478,32.4,3.9,3.9,0,,0,0,Earthquake,SURIYE
4542,20080607234046,2008.06.07,23:40:47,38.118,38.5657,7.9,3.3,3.3,0,,0,0,Earthquake,ARIKONAK-SINCIK (ADIYAMAN) [North West  0.6 km]
4543,20080607020216,2008.06.07,2:02:17,40.4295,39.669,3.4,3.1,3.1,0,,0,0,Earthquake,ARZULAR- (GUMUSHANE) [North East  1.3 km]
